Trip ID,Destination,Start date,End date,Duration (days),Traveler name,Traveler age,Traveler gender,Traveler nationality,Accommodation type,Accommodation cost,Transportation type,Transportation cost
1543,Serengeti National Park,3/9/2023,3/16/2023,7,Blake Jackson,49,Female,Canadian,Hotel,180,Train,350
1544,Fjord,11/3/2025,11/10/2025,7,Luca Thompson,26,Male,Australian,Resort,350,Bus,150
1545,Madagascar,4/14/2023,4/24/2023,10,Rowan Baker,44,Male,Spanish,Villa,190,Car rental,420
1546,Madagascar,7/13/2023,7/20/2023,7,Sky Rivera,35,Male,Indian,Resort,220,Bus,330
1547,Grand Canyon,10/4/2023,10/11/2023,7,Phoenix Thompson,20,Female,French,Hostel,55,Car rental,370
1548,Madagascar,9/25/2025,10/1/2025,6,Arden Hall,32,Female,Japanese,Resort,220,Bus,330
1549,Phuket,8/14/2025,8/24/2025,10,Morgan Hill,50,Male,American,Hostel,30,Bus,360
1550,Santorini,7/25/2023,8/3/2023,9,Tatum Campbell,40,Male,French,Hotel,190,Car rental,180
1551,Victoria Falls,3/9/2024,3/18/2024,9,Elliot Hill,45,Female,Australian,Resort,240,Bus,350
1552,Galapagos,8/14/2025,8/22/2025,8,Bailey Nelson,52,Female,German,Hotel,200,Plane,620
1553,Grand Canyon,1/13/2025,1/20/2025,7,Harper Martinez,26,Male,Spanish,Hotel,140,Bus,280
1554,Swiss Alps,2/14/2023,2/24/2023,10,Blake Miller,42,Female,Spanish,Villa,310,Plane,130
1555,Paris,6/20/2025,6/28/2025,8,Harper Smith,24,Male,Australian,Resort,330,Car rental,160
1556,Fjord,12/6/2025,12/14/2025,8,Dana Jackson,49,Male,British,Hostel,80,Car rental,190
1557,Cape Town,10/12/2024,10/21/2024,9,Jesse Williams,49,Male,Japanese,Villa,210,Plane,720
1558,Hawaii Islands,8/6/2024,8/12/2024,6,Arden Gomez,50,Female,Japanese,Hotel,210,Train,480
1559,Serengeti National Park,10/23/2025,10/29/2025,6,Justice Lopez,54,Male,Spanish,Villa,230,Plane,620
1560,Fjord,12/20/2023,12/29/2023,9,River Nguyen,32,Female,French,Hotel,210,Bus,150
1561,Banff National Park,2/20/2024,2/26/2024,6,Morgan Hill,50,Male,American,Airbnb,110,Train,330
1562,Fjord,1/25/2025,2/1/2025,7,Alexis Thomas,32,Female,Chinese,Villa,290,Plane,240
1563,Phuket,8/17/2023,8/25/2023,8,Drew Hernandez,30,Female,Spanish,Villa,150,Bus,360
1564,Niagara Falls,3/22/2025,3/28/2025,6,Harper Martinez,26,Male,Spanish,Resort,270,Train,270
1565,Galapagos,7/25/2023,8/3/2023,9,Sawyer Martin,47,Female,Canadian,Hotel,200,Train,370
1566,Great Barrier Reef,6/17/2025,6/23/2025,6,Kai Gomez,24,Female,Japanese,Villa,300,Car rental,470
1567,Sydney,5/24/2025,6/3/2025,10,Arden Gomez,50,Female,Japanese,Hotel,210,Bus,450
1568,Santorini,8/7/2023,8/16/2023,9,Sawyer Brown,55,Male,British,Airbnb,130,Plane,220
1569,Victoria Falls,7/17/2023,7/23/2023,6,Blake Thompson,45,Male,French,Hotel,150,Plane,580
1570,Victoria Falls,10/16/2024,10/23/2024,7,Justice Lopez,47,Female,Indian,Airbnb,85,Car rental,440
1571,Swiss Alps,1/16/2025,1/22/2025,6,Quinn Anderson,41,Male,British,Villa,310,Car rental,160
1572,Banff National Park,12/8/2025,12/16/2025,8,Chris Rivera,26,Female,American,Villa,240,Train,330
1573,Patagonia,2/16/2023,2/23/2023,7,Kai Gomez,24,Female,Japanese,Resort,230,Plane,630
1574,Uluru,4/7/2023,4/14/2023,7,Milan Scott,23,Female,American,Hostel,65,Plane,700
1575,Santorini,6/22/2023,7/1/2023,9,Harper King,21,Male,German,Hostel,70,Bus,130
1576,Grand Canyon,6/20/2024,6/28/2024,8,Noel Harris,30,Male,Canadian,Resort,250,Bus,280
1577,Victoria Falls,9/9/2023,9/18/2023,9,Dakota Martin,30,Female,German,Airbnb,85,Car rental,440
1578,Antartica Peninsula,9/14/2023,9/23/2023,9,Kai Hernandez,35,Male,French,Resort,450,Plane,1300
1579,Niagara Falls,11/25/2024,12/2/2024,7,Alex White,39,Female,Japanese,Resort,270,Plane,480
1580,New York,12/1/2024,12/7/2024,6,Sky Rivera,35,Male,Indian,Resort,350,Car rental,390
1581,Patagonia,11/20/2024,11/28/2024,8,Jesse Torres,20,Male,German,Villa,195,Bus,380
1582,Cape Town,8/20/2024,8/28/2024,8,Rowan Wilson,26,Male,Japanese,Airbnb,90,Train,430
1583,Fjord,2/19/2023,2/26/2023,7,Sawyer Martin,47,Female,Canadian,Airbnb,140,Car rental,190
1584,Uluru,7/13/2025,7/20/2025,7,Emerson Torres,26,Male,German,Airbnb,110,Train,410
1585,Uluru,3/14/2023,3/23/2023,9,Justice Taylor,39,Male,Australian,Hostel,65,Car rental,490
1586,Pyramids of Giza,5/9/2024,5/19/2024,10,Jamie Torres,38,Female,Spanish,Resort,230,Plane,380
1587,Niagara Falls,3/2/2025,3/9/2025,7,Jordan Harris,55,Male,Japanese,Villa,230,Bus,290
1588,Phuket,7/9/2025,7/17/2025,8,Harper Smith,24,Male,Australian,Hotel,100,Car rental,440
1589,Cape Town,1/14/2024,1/20/2024,6,Sawyer Martin,47,Female,Canadian,Resort,250,Plane,720
1590,Great Barrier Reef,8/21/2025,8/31/2025,10,Elliot Hill,45,Female,Australian,Resort,350,Train,390
1591,Antartica Peninsula,11/17/2024,11/26/2024,9,Emerson Davis,35,Male,British,Airbnb,180,Plane,1300
1592,Hawaii Islands,8/20/2024,8/30/2024,10,Blake Jackson,49,Female,Canadian,Hostel,70,Plane,750
1593,Banff National Park,4/11/2024,4/19/2024,8,Blake Thompson,45,Male,French,Hotel,180,Train,330
1594,Blue Lagoon,12/25/2024,1/2/2025,8,Payton Perez,31,Female,Australian,Airbnb,150,Car rental,200
1595,Victoria Falls,3/6/2024,3/12/2024,6,Chris Sanchez,20,Female,Indian,Resort,240,Car rental,440
1596,Uluru,12/24/2025,12/30/2025,6,Kendall Miller,21,Female,Spanish,Hostel,65,Plane,700
1597,Machu Picchu,2/16/2023,2/26/2023,10,Parker Thompson,40,Male,Canadian,Villa,190,Bus,320
1598,Grand Canyon,5/20/2023,5/27/2023,7,Shawn Thompson,37,Male,Indian,Villa,210,Bus,280
1599,Pyramids of Giza,4/24/2023,5/2/2023,8,Rowan Thomas,48,Female,American,Villa,200,Plane,380
1600,Hawaii Islands,8/15/2025,8/25/2025,10,Sawyer Sanchez,37,Male,Chinese,Resort,340,Train,480
1601,Serengeti National Park,8/18/2024,8/25/2024,7,Spencer Davis,44,Male,Indian,Resort,280,Plane,620
1602,Taj Mahal,5/5/2024,5/13/2024,8,Morgan Hill,50,Male,American,Airbnb,75,Plane,410
1603,Grand Canyon,5/16/2024,5/26/2024,10,Elliot Lopez,49,Male,Indian,Resort,250,Train,250
1604,Sydney,1/25/2024,2/3/2024,9,Elliot Lopez,49,Male,Indian,Villa,290,Car rental,510
1605,Madagascar,6/7/2025,6/16/2025,9,Reese Jackson,51,Male,German,Hostel,45,Bus,330
1606,Great Wall of China,12/24/2023,1/2/2024,9,Jesse Williams,49,Male,Japanese,Villa,200,Train,370
1607,Galapagos,8/8/2024,8/18/2024,10,Sage Nelson,43,Female,German,Airbnb,120,Bus,390
1608,Madagascar,12/18/2025,12/26/2025,8,Payton Young,33,Female,American,Airbnb,80,Plane,560
1609,Patagonia,11/4/2023,11/13/2023,9,Shiloh Lee,53,Male,German,Hotel,130,Train,360
1610,Taj Mahal,6/1/2023,6/8/2023,7,Harper King,21,Male,German,Airbnb,75,Car rental,330
1611,Cape Town,5/9/2023,5/16/2023,7,Shawn Thompson,37,Male,Indian,Hotel,160,Train,430
1612,Taj Mahal,3/1/2023,3/10/2023,9,Alex Davis,24,Male,German,Hotel,130,Train,240
1613,Swiss Alps,11/15/2024,11/21/2024,6,Justice Lopez,54,Male,Spanish,Villa,310,Plane,130
1614,Banff National Park,7/3/2024,7/13/2024,10,Tatum Taylor,22,Male,Japanese,Hostel,65,Bus,310
1615,Machu Picchu,1/4/2024,1/11/2024,7,Arden Hall,32,Female,Japanese,Hostel,45,Plane,520
1616,Antartica Peninsula,1/7/2025,1/16/2025,9,Noel Martin,25,Male,British,Villa,400,Plane,1300
1617,Antartica Peninsula,7/22/2024,7/30/2024,8,Arden Gomez,50,Female,Japanese,Hotel,300,Plane,1300
1618,Machu Picchu,8/21/2024,8/29/2024,8,Chris Moore,53,Female,Australian,Hotel,120,Bus,320
1619,Santorini,6/21/2023,6/30/2023,9,Jamie Garcia,51,Male,German,Hotel,190,Train,110
1620,Grand Canyon,2/13/2025,2/20/2025,7,Chris Moore,53,Female,Australian,Hostel,55,Plane,450
1621,Niagara Falls,10/5/2025,10/13/2025,8,Elliot Lopez,49,Male,Indian,Resort,270,Car rental,370
1622,Banff National Park,2/22/2024,3/3/2024,10,Bailey Nelson,52,Female,German,Hostel,65,Train,330
1623,Antartica Peninsula,11/5/2024,11/15/2024,10,Tatum Green,44,Female,American,Hotel,300,Plane,1300
1624,Niagara Falls,5/18/2025,5/27/2025,9,Harper Smith,24,Male,Australian,Villa,230,Car rental,370
1625,Victoria Falls,12/15/2024,12/23/2024,8,Harper Martinez,26,Male,Spanish,Hostel,50,Plane,580
1626,Cape Town,3/15/2025,3/23/2025,8,Harper Jackson,47,Female,American,Hostel,55,Bus,410
1627,Cape Town,11/17/2023,11/26/2023,9,Chris Rivera,26,Female,American,Airbnb,90,Car rental,490
1628,Machu Picchu,4/11/2025,4/17/2025,6,Jesse Garcia,50,Male,German,Hotel,120,Plane,520
1629,Cape Town,11/16/2025,11/26/2025,10,Skyler Campbell,24,Male,Australian,Villa,210,Train,430
1630,Madagascar,11/11/2024,11/17/2024,6,Riley Lewis,43,Female,Canadian,Airbnb,80,Plane,560
1631,Phuket,8/21/2023,8/30/2023,9,Phoenix Thompson,20,Female,French,Hostel,30,Bus,360
1632,Phuket,7/8/2023,7/18/2023,10,Skyler Campbell,24,Male,Australian,Resort,180,Plane,590
1633,Niagara Falls,12/2/2024,12/12/2024,10,Drew Hernandez,30,Female,Spanish,Airbnb,100,Car rental,370
1634,Serengeti National Park,2/7/2024,2/17/2024,10,Spencer Roberts,31,Male,Indian,Hotel,180,Bus,370
1635,New York,4/17/2023,4/24/2023,7,Emerson Torres,26,Male,German,Hostel,75,Car rental,390
1636,Great Barrier Reef,6/6/2023,6/16/2023,10,Kai Gomez,24,Female,Japanese,Villa,300,Car rental,470
1637,Serengeti National Park,10/15/2025,10/23/2025,8,Blake Thompson,45,Male,French,Airbnb,100,Train,350
1638,Cape Town,11/14/2024,11/22/2024,8,Logan Green,54,Male,Japanese,Airbnb,90,Plane,720
1639,Galapagos,8/24/2024,9/1/2024,8,Jordan Campbell,47,Male,German,Resort,320,Train,370
1640,Taj Mahal,12/2/2023,12/10/2023,8,Sawyer Martin,47,Female,Canadian,Villa,190,Car rental,330
1641,Grand Canyon,1/10/2024,1/17/2024,7,Harper Jackson,47,Female,American,Resort,250,Train,250
1642,Santorini,7/19/2024,7/26/2024,7,Sky Rivera,35,Male,Indian,Hostel,70,Train,110
1643,Paris,7/19/2025,7/26/2025,7,Tatum Lee,45,Male,Indian,Airbnb,135,Bus,90
1644,Banff National Park,8/23/2023,9/2/2023,10,Jesse Garcia,50,Male,German,Airbnb,110,Car rental,390
1645,Madagascar,10/13/2025,10/19/2025,6,Emerson Torres,26,Male,German,Airbnb,80,Bus,330
1646,Niagara Falls,7/4/2024,7/11/2024,7,Alex Garcia,35,Male,Japanese,Airbnb,100,Plane,480
1647,Pyramids of Giza,11/13/2025,11/19/2025,6,Chris Sanchez,20,Female,Indian,Resort,230,Bus,240
1648,Serengeti National Park,10/5/2025,10/13/2025,8,Remy Flores,27,Male,Chinese,Hotel,180,Plane,620
1649,Sydney,11/24/2023,12/3/2023,9,Milan Thompson,46,Male,Indian,Hostel,70,Train,470
1650,Hawaii Islands,8/24/2024,8/30/2024,6,Justice Taylor,39,Male,Australian,Airbnb,140,Bus,460
1651,Fjord,12/25/2024,1/1/2025,7,Elliot Gonzalez,53,Female,Spanish,Airbnb,140,Bus,150
1652,Hawaii Islands,7/21/2024,7/31/2024,10,Payton Young,33,Female,American,Villa,300,Train,480
1653,Cape Town,2/9/2023,2/18/2023,9,Jamie Garcia,51,Male,German,Resort,250,Train,430
1654,Niagara Falls,6/5/2025,6/11/2025,6,Sawyer Sanchez,37,Male,Chinese,Hostel,60,Train,270
1655,Uluru,3/10/2025,3/16/2025,6,Chris Gonzalez,46,Male,Canadian,Hotel,190,Train,410
1656,Uluru,9/17/2023,9/25/2023,8,Parker Thompson,40,Male,Canadian,Resort,310,Train,410
1657,Phuket,8/22/2025,8/28/2025,6,Elliot Gonzalez,53,Female,Spanish,Resort,180,Train,340
1658,Victoria Falls,3/2/2024,3/10/2024,8,Sage Nelson,43,Female,German,Resort,240,Bus,350
1659,Sydney,8/21/2023,8/27/2023,6,Jamie Garcia,51,Male,German,Resort,330,Plane,740
1660,Fjord,12/20/2024,12/30/2024,10,Tatum Lee,45,Male,Indian,Resort,350,Bus,150
1661,Machu Picchu,12/1/2025,12/7/2025,6,Morgan Hill,50,Male,American,Hostel,45,Car rental,410
1662,Serengeti National Park,7/24/2024,7/31/2024,7,Devin Anderson,47,Female,French,Airbnb,100,Plane,620
1663,Santorini,7/8/2025,7/18/2025,10,Elliot Williams,21,Male,Australian,Airbnb,130,Plane,220
1664,Niagara Falls,9/9/2023,9/16/2023,7,Logan Mitchell,50,Male,French,Airbnb,100,Car rental,370
1665,Swiss Alps,12/17/2023,12/27/2023,10,Riley Lewis,43,Female,Canadian,Villa,310,Train,80
1666,Great Barrier Reef,8/5/2023,8/14/2023,9,Blake Jackson,49,Female,Canadian,Hostel,75,Car rental,470
1667,Madagascar,3/7/2025,3/14/2025,7,Remy Flores,27,Male,Chinese,Airbnb,80,Car rental,420
1668,Cape Town,12/23/2024,1/2/2025,10,Sawyer Brown,55,Male,British,Hostel,55,Train,430
1669,Great Wall of China,2/18/2024,2/28/2024,10,Jamie Torres,38,Female,Spanish,Hostel,50,Train,370
1670,New York,12/1/2023,12/9/2023,8,Alexis Thomas,32,Female,Chinese,Hostel,75,Plane,480
1671,Great Wall of China,11/24/2025,12/2/2025,8,Shiloh Lee,53,Male,German,Airbnb,90,Car rental,430
1672,Antartica Peninsula,3/1/2023,3/11/2023,10,Riley Lewis,43,Female,Canadian,Hostel,120,Plane,1300
1673,Paris,4/8/2025,4/14/2025,6,Noel Harris,30,Male,Canadian,Resort,330,Train,70
1674,Banff National Park,10/16/2025,10/24/2025,8,Kai Gomez,24,Female,Japanese,Villa,240,Train,330
1675,Great Wall of China,4/24/2024,5/1/2024,7,Logan Williams,39,Female,American,Hotel,160,Plane,600
1676,Patagonia,12/23/2024,12/31/2024,8,Quinn Anderson,41,Male,British,Hotel,130,Train,360
1677,Swiss Alps,1/15/2025,1/24/2025,9,Alexis Thomas,32,Female,Chinese,Villa,310,Bus,95
1678,Galapagos,6/18/2025,6/27/2025,9,Kai Mitchell,52,Female,German,Resort,320,Car rental,450
1679,Antartica Peninsula,8/13/2024,8/21/2024,8,Luca Thompson,26,Male,Australian,Hotel,300,Plane,1300
1680,Blue Lagoon,11/20/2024,11/26/2024,6,Alex Garcia,35,Male,Japanese,Villa,320,Train,160
1681,Serengeti National Park,8/3/2025,8/13/2025,10,Blake Miller,42,Female,Spanish,Hostel,50,Car rental,460
1682,Machu Picchu,7/11/2024,7/20/2024,9,Chris Gonzalez,46,Male,Canadian,Resort,220,Train,300
1683,Machu Picchu,2/9/2024,2/17/2024,8,Parker Robinson,24,Female,Australian,Villa,190,Train,300
1684,Cape Town,6/19/2023,6/26/2023,7,Sage Nelson,43,Female,German,Villa,210,Bus,410
1685,Hawaii Islands,7/10/2024,7/19/2024,9,River Nguyen,32,Female,French,Hostel,70,Bus,460
1686,Pyramids of Giza,4/1/2023,4/11/2023,10,Sky Moore,22,Male,Spanish,Hostel,50,Bus,240
1687,Paris,8/18/2024,8/24/2024,6,Payton Young,33,Female,American,Hotel,210,Car rental,160
1688,Taj Mahal,9/9/2023,9/19/2023,10,Shiloh Lee,53,Male,German,Hotel,130,Bus,260
1689,Machu Picchu,11/23/2025,12/3/2025,10,Tatum Campbell,40,Male,French,Hostel,45,Plane,520
1690,Cape Town,10/12/2025,10/18/2025,6,Justice Jackson,41,Male,Indian,Hostel,55,Car rental,490
1691,Antartica Peninsula,7/3/2024,7/12/2024,9,Morgan Hill,50,Male,American,Airbnb,180,Plane,1300
1692,Banff National Park,2/23/2023,3/3/2023,8,Elliot Gonzalez,53,Female,Spanish,Airbnb,110,Car rental,390
1693,Serengeti National Park,4/20/2025,4/26/2025,6,Tatum Taylor,22,Male,Japanese,Villa,230,Train,350
1694,Victoria Falls,12/23/2024,1/2/2025,10,Phoenix Thompson,20,Female,French,Resort,240,Bus,350
1695,Blue Lagoon,11/5/2024,11/15/2024,10,Skyler Scott,48,Male,Japanese,Villa,320,Plane,280
1696,Blue Lagoon,1/15/2023,1/21/2023,6,Skyler Scott,48,Male,Japanese,Hostel,90,Bus,170
1697,Patagonia,1/11/2024,1/19/2024,8,Arden Gomez,50,Female,Japanese,Resort,230,Car rental,480
1698,Pyramids of Giza,4/23/2025,5/1/2025,8,Jesse Williams,49,Male,Japanese,Hostel,50,Bus,240
1699,Banff National Park,9/11/2025,9/17/2025,6,Harper Smith,24,Male,Australian,Airbnb,110,Plane,520
1700,Machu Picchu,11/16/2024,11/25/2024,9,Parker Robinson,24,Female,Australian,Hostel,45,Plane,520
1701,Pyramids of Giza,11/15/2023,11/25/2023,10,Logan Williams,39,Female,American,Hostel,50,Car rental,290
1702,Taj Mahal,5/19/2025,5/27/2025,8,Tatum Taylor,22,Male,Japanese,Villa,190,Bus,260
1703,Cape Town,11/11/2025,11/19/2025,8,Jesse Williams,49,Male,Japanese,Hotel,160,Train,430
1704,Hawaii Islands,7/21/2024,7/31/2024,10,Logan Walker,31,Male,Indian,Airbnb,140,Bus,460
1705,Victoria Falls,10/4/2023,10/12/2023,8,Remy Nelson,26,Male,Japanese,Resort,240,Car rental,440
1706,Swiss Alps,1/16/2024,1/23/2024,7,Skyler Scott,48,Male,Japanese,Hotel,230,Plane,130
1707,Taj Mahal,5/6/2025,5/12/2025,6,Dakota White,33,Female,British,Airbnb,75,Train,240
1708,Niagara Falls,9/1/2024,9/10/2024,9,Dakota White,33,Female,British,Hostel,60,Bus,290
1709,Hawaii Islands,8/17/2024,8/25/2024,8,Milan Thompson,46,Male,Indian,Hostel,70,Plane,750
1710,Swiss Alps,2/7/2025,2/13/2025,6,Alex Garcia,35,Male,Japanese,Hostel,85,Bus,95
1711,Fjord,11/2/2023,11/12/2023,10,Sky Rivera,35,Male,Indian,Resort,350,Bus,150
1712,Swiss Alps,11/1/2023,11/11/2023,10,Morgan Hill,50,Male,American,Villa,310,Bus,95
1713,Swiss Alps,2/6/2024,2/14/2024,8,Justice Lopez,47,Female,Indian,Villa,310,Bus,95
1714,Grand Canyon,9/12/2023,9/22/2023,10,Chris Gonzalez,46,Male,Canadian,Resort,250,Bus,280
1715,Paris,4/6/2025,4/12/2025,6,Logan Green,54,Male,Japanese,Hostel,70,Plane,120
1716,Niagara Falls,2/14/2023,2/23/2023,9,Jesse Torres,20,Male,German,Hotel,160,Car rental,370
1717,Sydney,10/5/2024,10/11/2024,6,Jamie Garcia,51,Male,German,Resort,330,Bus,450
1718,Taj Mahal,11/21/2024,11/30/2024,9,Kendall Baker,26,Male,Indian,Hotel,130,Car rental,330
1719,Galapagos,7/12/2025,7/21/2025,9,Arden Hall,32,Female,Japanese,Hostel,80,Train,370
1720,Sydney,8/1/2024,8/7/2024,6,Rowan Wilson,26,Male,Japanese,Airbnb,140,Plane,740
1721,New York,3/10/2024,3/18/2024,8,Arden Hall,32,Female,Japanese,Airbnb,150,Car rental,390
1722,Victoria Falls,12/4/2024,12/12/2024,8,Jordan Campbell,47,Male,German,Hostel,50,Bus,350
1723,Galapagos,6/16/2025,6/25/2025,9,Shiloh Lee,53,Male,German,Resort,320,Train,370
1724,Cape Town,5/13/2023,5/19/2023,6,Chris Moore,53,Female,Australian,Hotel,160,Car rental,490
1725,New York,8/21/2024,8/27/2024,6,Harper Jackson,47,Female,American,Resort,350,Car rental,390
1726,Fjord,2/22/2023,3/2/2023,8,Reese Jackson,51,Male,German,Resort,350,Car rental,190
1727,Victoria Falls,6/3/2025,6/13/2025,10,River Davis,21,Female,Australian,Airbnb,85,Car rental,440
1728,Madagascar,5/2/2023,5/10/2023,8,Elliot Lopez,49,Male,Indian,Resort,220,Car rental,420
1729,Niagara Falls,5/1/2023,5/8/2023,7,Elliot Gonzalez,53,Female,Spanish,Hotel,160,Plane,480
1730,Sydney,6/23/2025,7/2/2025,9,Spencer Davis,44,Male,Indian,Resort,330,Car rental,510
1731,Fjord,2/16/2025,2/23/2025,7,Blake Thompson,45,Male,French,Villa,290,Train,130
1732,Cape Town,3/10/2024,3/17/2024,7,Harper Martinez,26,Male,Spanish,Villa,210,Plane,720
1733,Grand Canyon,12/16/2023,12/25/2023,9,Jamie Torres,38,Female,Spanish,Hotel,140,Bus,280
1734,Banff National Park,12/20/2024,12/29/2024,9,Jamie Torres,38,Female,Spanish,Hostel,65,Car rental,390
1735,Machu Picchu,8/13/2025,8/21/2025,8,Harper King,21,Male,German,Villa,190,Car rental,410
1736,Machu Picchu,8/24/2025,8/31/2025,7,Kai Hernandez,35,Male,French,Villa,190,Bus,320
1737,Serengeti National Park,10/12/2025,10/18/2025,6,Alex Davis,24,Male,German,Airbnb,100,Car rental,460
1738,Victoria Falls,10/16/2023,10/22/2023,6,Logan Williams,39,Female,American,Villa,200,Plane,580
1739,Uluru,9/3/2024,9/13/2024,10,Justice Taylor,39,Male,Australian,Resort,310,Plane,700
1740,Pyramids of Giza,1/11/2025,1/21/2025,10,Dana Jackson,49,Male,British,Resort,230,Plane,380
1741,Santorini,6/23/2023,7/3/2023,10,Tatum Campbell,40,Male,French,Airbnb,130,Plane,220
1742,Blue Lagoon,12/19/2023,12/26/2023,7,Chris Sanchez,20,Female,Indian,Resort,370,Plane,280
1743,Niagara Falls,8/3/2024,8/10/2024,7,Justice Jackson,41,Male,Indian,Airbnb,100,Bus,290
1744,Grand Canyon,12/5/2025,12/14/2025,9,Harper Smith,24,Male,Australian,Hotel,140,Train,250
1745,Machu Picchu,3/17/2024,3/23/2024,6,Dakota White,33,Female,British,Airbnb,80,Train,300
1746,Banff National Park,7/25/2024,8/3/2024,9,Tatum Green,44,Female,American,Hostel,65,Train,330
1747,Great Barrier Reef,8/24/2023,9/1/2023,8,Milan Scott,23,Female,American,Villa,300,Train,390
1748,Pyramids of Giza,3/15/2023,3/24/2023,9,Shawn Thompson,37,Male,Indian,Airbnb,85,Bus,240
1749,Blue Lagoon,12/16/2024,12/24/2024,8,Arden Hall,32,Female,Japanese,Villa,320,Train,160
1750,Serengeti National Park,8/13/2024,8/21/2024,8,Justice Taylor,39,Male,Australian,Villa,230,Bus,370
1751,Pyramids of Giza,5/4/2024,5/12/2024,8,Noel Harris,30,Male,Canadian,Airbnb,85,Plane,380
1752,Victoria Falls,12/8/2025,12/18/2025,10,Payton Perez,31,Female,Australian,Villa,200,Car rental,440
1753,Great Barrier Reef,7/4/2023,7/14/2023,10,Elliot Lopez,49,Male,Indian,Hotel,220,Bus,370
1754,Niagara Falls,10/22/2023,10/29/2023,7,Harper Martinez,26,Male,Spanish,Hotel,160,Bus,290
1755,Pyramids of Giza,10/5/2023,10/14/2023,9,Harper Jackson,47,Female,American,Hotel,140,Bus,240
1756,Antartica Peninsula,12/6/2023,12/14/2023,8,Skyler Campbell,24,Male,Australian,Resort,450,Plane,1300
1757,Taj Mahal,7/23/2024,7/31/2024,8,Reese Jackson,51,Male,German,Hotel,130,Car rental,330
1758,Machu Picchu,7/13/2023,7/21/2023,8,Harper Smith,24,Male,Australian,Hotel,120,Plane,520
1759,Paris,2/16/2024,2/23/2024,7,Casey Baker,41,Female,British,Airbnb,135,Train,70
1760,Fjord,2/18/2023,2/27/2023,9,Noel Harris,30,Male,Canadian,Hostel,80,Car rental,190
1761,Madagascar,5/4/2025,5/10/2025,6,Justice Lopez,54,Male,Spanish,Hotel,120,Car rental,420
1762,Banff National Park,1/16/2024,1/23/2024,7,Cameron Johnson,27,Female,Canadian,Resort,290,Plane,520
1763,Pyramids of Giza,7/9/2025,7/16/2025,7,Payton Perez,31,Female,Australian,Hotel,140,Bus,240
1764,Swiss Alps,12/16/2025,12/25/2025,9,Kendall Baker,26,Male,Indian,Villa,310,Bus,95
1765,Victoria Falls,11/10/2024,11/19/2024,9,Blake Gomez,21,Female,French,Resort,240,Plane,580
1766,Pyramids of Giza,6/3/2025,6/12/2025,9,Casey Baker,41,Female,British,Hotel,140,Plane,380
1767,Antartica Peninsula,9/2/2023,9/11/2023,9,Payton Young,33,Female,American,Airbnb,180,Plane,1300
1768,Patagonia,11/16/2023,11/22/2023,6,Skyler Campbell,24,Male,Australian,Airbnb,85,Car rental,480
1769,Taj Mahal,4/1/2023,4/11/2023,10,Blake Jackson,49,Female,Canadian,Hostel,35,Train,240
1770,Phuket,8/10/2025,8/19/2025,9,Milan Scott,23,Female,American,Villa,150,Bus,360
1771,Taj Mahal,1/11/2024,1/17/2024,6,Justice Lopez,47,Female,Indian,Hotel,130,Bus,260
1772,New York,9/5/2025,9/15/2025,10,Blake Thompson,45,Male,French,Hostel,75,Car rental,390
1773,Banff National Park,11/1/2024,11/10/2024,9,Tatum Lee,45,Male,Indian,Hotel,180,Train,330
1774,Niagara Falls,3/21/2023,3/27/2023,6,Harper King,21,Male,German,Hostel,60,Train,270
1775,New York,2/4/2025,2/10/2025,6,Remy Flores,27,Male,Chinese,Villa,310,Train,320
1776,Madagascar,4/14/2023,4/22/2023,8,Dakota Martin,30,Female,German,Resort,220,Train,310
1777,Great Barrier Reef,8/19/2023,8/29/2023,10,Arden Gomez,50,Female,Japanese,Villa,300,Plane,640
1778,Swiss Alps,2/11/2025,2/17/2025,6,Jamie Torres,38,Female,Spanish,Hostel,85,Bus,95
1779,Paris,12/12/2023,12/22/2023,10,Blake Gomez,21,Female,French,Hostel,70,Car rental,160
1780,Taj Mahal,2/21/2023,3/3/2023,10,Remy Nelson,26,Male,Japanese,Hostel,35,Bus,260
1781,Antartica Peninsula,2/1/2024,2/7/2024,6,Sage Nelson,43,Female,German,Hostel,120,Plane,1300
1782,Banff National Park,12/25/2024,1/3/2025,9,Emerson Davis,35,Male,British,Resort,290,Plane,520
1783,Hawaii Islands,7/17/2025,7/26/2025,9,Blake Miller,42,Female,Spanish,Hostel,70,Train,480
1784,Banff National Park,1/18/2024,1/25/2024,7,Noel Harris,30,Male,Canadian,Airbnb,110,Plane,520
1785,New York,6/25/2025,7/5/2025,10,Harper Martinez,26,Male,Spanish,Resort,350,Bus,300
1786,Galapagos,6/7/2024,6/13/2024,6,Milan Thompson,46,Male,Indian,Villa,260,Train,370
1787,Great Barrier Reef,6/22/2023,6/28/2023,6,Riley Lewis,43,Female,Canadian,Villa,300,Car rental,470
1788,Pyramids of Giza,7/9/2023,7/17/2023,8,Shawn Thompson,37,Male,Indian,Airbnb,85,Plane,380
1789,Antartica Peninsula,12/2/2023,12/12/2023,10,Noel Harris,30,Male,Canadian,Villa,400,Plane,1300
1790,Machu Picchu,2/3/2025,2/10/2025,7,Emerson Davis,35,Male,British,Hotel,120,Car rental,410
1791,Taj Mahal,4/24/2024,5/2/2024,8,Alexis Thomas,32,Female,Chinese,Resort,210,Plane,410
